id,name,level,description,damage_min,damage_max,str,dex,defense,hp,critical_hit_chance,critical_hit_damage,dodge_chance,damage_reduction,rails,exp,drop_item_rate,item_rarity,item_lottery_group_id
1,ゴブリン,1,いたずら好きな魔物,1,3,10,10,6,12,0,50,0,0,38,10,20,1,100003
2,野犬,2,野犬、犬の野生かしたもの,1,5,12,10,10,30,0,50,0,0,62,20,20,1,100003
3,スライム,3,スライム状のよくいるモンスター,1,7,15,10,14,48,0,50,0,0,87,30,20,1,100001
4,お化けコウモリ,4,すごく大きいコウモリ,1,9,16,10,18,66,0,50,1000,0,110,40,20,1,100005
5,ゴーレム（土）,5,土に魂が宿ったもの,3,11,18,10,22,84,0,50,0,0,134,50,20,1,100003
9,大サソリ,6,砂漠にいる人ほどのサソリ,3,13,29,10,30,90,0,50,0,0,159,60,20,1,100003
11,グリフォン,7,頭はわし、体は馬、羽の生えた魔物,3,15,34,10,34,108,0,50,0,0,186,70,20,1,100005
13,ペガサス,8,馬に羽が生えたもの、なぜか暴れだした,3,16,39,10,38,126,0,50,1000,0,213,80,20,1,100005
18,ミノタウロス,9,下半身は人、上半身は牛の生き物,7,17,44,10,42,144,1000,50,0,0,240,90,20,1,100003
19,グリズリーグマー,10,強そうな熊,7,18,50,10,46,150,0,50,0,0,256,36.57142857142857,20,2,100003
26,クロコダイル,10,凶暴なワニ,7,19,49,10,60,120,0,50,0,0,239,100,20,2,100003
25,大蜘蛛,11,猫ほどの蜘蛛,7,20,54,10,66,132,0,50,0,0,262,110,20,2,100003
12,ユニコーン,12,馬に角が生えたもの、なぜか暴れだした,7,21,61,10,72,144,0,50,0,0,287,41,20,2,100005
10,ケルベロス,13,魔界の番犬と言われている三頭の魔犬,10,22,68,10,78,156,500,50,500,0,312,44.57142857142857,20,2,100003
14,スライム（磁性）,14,磁気を帯びたスライム、でもスライムはスライム,10,23,75,10,84,168,0,50,0,0,337,48.142857142857146,20,2,100002
20,ドラゴン（火）,15,火の息を吐くドラゴン,10,24,82,10,90,180,500,50,500,0,362,51.714285714285715,20,3,100004
6,ゴーレム（鉄）,16,炭鉱の奥深くから突然出た魔物,10,25,89,10,96,192,0,50,0,0,387,55.285714285714285,20,3,100003
21,ドラゴン（水）,17,水を吐くドラゴン,15,26,96,10,102,204,500,50,500,0,412,58.857142857142854,20,3,100004
15,スライム（電気）,18,電気で火花を飛ばしてくるスライム,15,27,103,10,108,216,0,50,0,0,437,62.42857142857143,20,3,100003
29,デスコンダ,19,アナコンダと思ってあなどるな！,15,28,110,10,114,228,0,50,0,0,462,66,20,3,100003
7,ゴーレム（金）,20,金に魂が宿り、暴れだした魔物,15,29,117,10,120,240,0,50,0,0,487,69.57142857142857,20,4,100003
16,スライム（蒸気）,21,蒸気の圧力がチカラのスライム,20,30,124,10,126,252,0,50,0,0,512,73.14285714285714,20,4,100003
23,ドラゴン（光）,22,聖なるドラゴン、なぜか最近暴れだした,20,31,131,10,132,264,500,50,500,0,537,76.71428571428571,20,4,100004
8,ゴーレム（隕鉄）,23,巨大隕石に魂が宿った魔物,20,32,138,10,138,276,0,50,0,0,562,80.28571428571429,20,4,100003
17,スライム（重力）,24,重力を操れると言われているスライム,20,33,145,10,144,288,0,50,0,0,587,83.85714285714286,20,4,100003
24,ドラゴン（闇）,25,皆に恐れられる、黄泉から来たドラゴン,20,34,152,10,150,300,500,50,500,0,612,87.42857142857143,20,5,100004
28,魔犬（亜種）,26,洞窟に住んでいる伝承上の生き物,25,35,159,10,156,312,0,50,0,0,637,91,20,5,100003
22,ドラゴン（雷）,27,雷気を帯びたドラゴン,25,36,166,10,162,324,500,50,500,0,662,94.57142857142857,20,5,100004
27,タッツェルブルム,28,見るからに強い、蛇,25,37,173,10,168,336,0,50,0,0,687,98.14285714285714,20,5,100003
