id,area_id,enemy_id,weight
1,20001,1,100
2,20001,2,100
3,20001,3,100
4,20002,25,100
5,20002,1,50
6,20002,2,50
7,20002,3,50
8,20005,26,100
9,20005,1,40
10,20005,2,40
11,20005,3,40
12,20004,29,100
13,20004,1,30
14,20004,2,30
15,20004,3,30
16,20006,14,100
17,20006,21,100
18,20006,18,100
19,20006,7,100
20,20007,15,100
21,20007,4,100
22,20007,18,100
23,20007,7,100
24,20008,9,100
25,20008,18,100
26,20008,7,100
27,20009,16,100
28,20009,18,100
29,20009,7,100
30,20009,6,100
31,20010,8,100
32,20010,18,50
33,20010,7,50
34,20010,10,100
35,20011,11,100
36,20011,18,50
37,20011,7,50
38,20011,12,100
39,20012,13,100
40,20012,18,50
41,20012,7,50
42,20012,17,100
43,20013,23,100
44,20013,24,100
45,20013,18,50
46,20013,7,50
